userID,ArtistID,Count
3443,155,889
3444,155,879
3445,155,864
3446,155,841
3447,155,798
3448,155,786
3449,155,734
3450,155,723
3451,155,643
3452,155,638
3453,155,628
3454,155,626
3455,155,607
3456,155,592
65,156,104
88,156,26
89,156,18
154,156,748
157,156,31
159,156,5
163,156,530
170,156,185
171,156,7
190,156,31
196,156,5
207,156,2308
212,156,12
220,156,4
221,156,449
227,156,305
295,156,8
344,156,6
355,156,17
418,156,15
436,156,121
455,156,12
511,156,8
533,156,1218
538,156,6
604,156,11
735,156,8
961,156,21
1048,156,61
1377,156,5
1512,156,213
1515,156,10
1687,156,17
1806,156,76
1958,156,11
2855,156,17
3057,156,26
3457,156,24
3458,156,21
3459,156,11
3460,156,10
3461,156,9
3462,156,9
3463,156,9
3464,156,8
3465,156,8
3466,156,7
3467,156,7
3468,156,7
3469,156,6
163,157,92
176,157,109
228,157,445
300,157,255
466,157,73
607,157,73
630,157,84
706,157,509
710,157,58
712,157,88
868,157,161
917,157,241
918,157,421
928,157,55
947,157,66
952,157,151
959,157,100
1358,157,108
1360,157,64
1366,157,258
1369,157,65
1372,157,882
1412,157,469
1513,157,107
1639,157,72
1703,157,213
1807,157,67
1808,157,105
1810,157,98
2342,157,53
2343,157,125
2347,157,611
2782,157,68
2784,157,55
2787,157,258
2834,157,215
2973,157,69
3470,157,225
3471,157,139
3472,157,116
3473,157,107
3474,157,80
3475,157,73
3476,157,72
3477,157,71
3478,157,68
3479,157,64
3480,157,62
3481,157,55
3482,157,53
64,159,2016
65,159,541
67,159,4115
70,159,930
72,159,685
90,159,917
155,159,1226
173,159,4171
182,159,1154
189,159,1333
220,159,559
221,159,950
241,159,796
247,159,803
257,159,1416
265,159,769
279,159,3619
288,159,961
292,159,1176
294,159,719
296,159,2094
299,159,1103
301,159,1935
302,159,3275
310,159,3131
316,159,6307
332,159,496
354,159,582
377,159,1873
467,159,3304
504,159,1159
511,159,605
548,159,584
674,159,522
701,159,621
792,159,3105
906,159,458
1053,159,1841
1377,159,723
1379,159,1388
1380,159,1387
1470,159,580
1505,159,3529
1601,159,1301
1937,159,858
2521,159,463
3500,159,1596
3501,159,1433
3502,159,964
3503,159,465
41,161,1048
56,161,1754
63,161,1059
407,161,2169
487,161,34180
503,161,1682
519,161,1739
785,161,4020
812,161,2031
815,161,2196
953,161,1170
978,161,1150
1044,161,1113
1066,161,6370
1104,161,1454
1541,161,1753
2062,161,1077
2143,161,2135
2369,161,1131
2945,161,1029
3087,161,1208
3236,161,2368
3240,161,1066
3244,161,1127
3542,161,4657
3543,161,4133
3544,161,3039
3545,161,2590
3546,161,2294
3547,161,1530
3548,161,1505
3549,161,1337
3550,161,1296
3551,161,1248
3552,161,1248
3553,161,1213
3554,161,1164
3555,161,1127
3556,161,1110
3557,161,1097
3558,161,1073
3559,161,1068
3560,161,1068
3561,161,1044
3562,161,1031
3563,161,1026
3564,161,1024
3565,161,1022
3566,161,1021
3567,161,1015
7,162,215
67,162,278
89,162,486
172,162,186
227,162,446
289,162,835
293,162,538
295,162,323
297,162,264
302,162,383
304,162,208
325,162,180
333,162,414
378,162,414
455,162,4664
457,162,342
459,162,336
462,162,181
469,162,545
475,162,666
479,162,309
542,162,207
544,162,537
718,162,261
930,162,252
1034,162,174
1109,162,255
1114,162,660
1580,162,231
1781,162,199
2021,162,236
2094,162,273
2523,162,220
2645,162,694
2801,162,176
3200,162,251
3321,162,171
3568,162,646
3569,162,557
3570,162,324
3571,162,306
3572,162,303
3573,162,287
3574,162,287
3575,162,283
3576,162,241
3577,162,228
3578,162,197
3579,162,186
3580,162,182
344,163,368
356,163,845
360,163,416
892,163,214
1447,163,378
1459,163,541
2436,163,769
2439,163,377
2442,163,432
2447,163,792
2449,163,352
2451,163,246
2453,163,328
2454,163,235
2455,163,902
2456,163,339
2457,163,313
2467,163,414
2468,163,369
3581,163,1444
3582,163,876
3583,163,769
3584,163,704
3585,163,560
3586,163,528
3587,163,526
3588,163,489
3589,163,384
3590,163,373
3591,163,366
3592,163,365
3593,163,358
3594,163,342
3595,163,338
3596,163,336
3597,163,321
3598,163,312
3599,163,292
3600,163,291
3601,163,276
3602,163,270
3603,163,262
3604,163,258
3605,163,236
3606,163,232
3607,163,215
3608,163,213
3609,163,209
3610,163,209
3611,163,205
88,166,74
96,166,123
159,166,985
173,166,379
192,166,278
197,166,225
199,166,158
200,166,202
205,166,669
212,166,98
223,166,371
227,166,285
229,166,125
316,166,160
346,166,144
355,166,363
366,166,76
429,166,498
474,166,123
530,166,104
533,166,161
618,166,995
734,166,264
851,166,619
859,166,79
1249,166,325
1789,166,86
1843,166,72
1957,166,90
1985,166,74
1989,166,138
2277,166,77
2595,166,82
2629,166,236
2893,166,74
3264,166,961
3665,166,249
3666,166,204
3667,166,185
3668,166,172
3669,166,149
3670,166,128
3671,166,122
3672,166,117
3673,166,89
3674,166,88
3675,166,82
3676,166,75
3677,166,73
3678,166,72
154,170,909
234,170,1072
503,170,1292
504,170,455
512,170,1325
517,170,2491
614,170,731
707,170,1184
758,170,1541
768,170,679
815,170,509
841,170,1332
842,170,1407
843,170,2204
845,170,724
854,170,1355
917,170,1365
918,170,1695
923,170,1344
964,170,856
1044,170,643
1099,170,1058
1119,170,1955
1131,170,1127
1281,170,941
1369,170,569
1521,170,452
1561,170,1150
1812,170,849
1974,170,900
2148,170,837
2151,170,497
2369,170,573
2380,170,648
2594,170,1424
2744,170,734
2971,170,687
3717,170,1534
3718,170,1234
3719,170,1215
3720,170,1193
3721,170,1188
3722,170,1102
3723,170,848
3724,170,788
3725,170,718
3726,170,659
3727,170,608
3728,170,582
3729,170,478
65,171,121
88,171,115
154,171,1594
170,171,61
190,171,145
207,171,398
220,171,46
228,171,96
229,171,111
237,171,98
250,171,49
288,171,67
331,171,93
412,171,55
419,171,172
429,171,161
440,171,102
445,171,68
498,171,117
538,171,80
547,171,198
703,171,77
757,171,137
768,171,54
816,171,83
1179,171,74
1195,171,119
1400,171,113
1412,171,97
1512,171,52
1518,171,133
1609,171,66
1632,171,181
1639,171,56
1934,171,124
2125,171,92
2137,171,133
2271,171,139
2521,171,86
2582,171,195
2587,171,89
2602,171,106
2608,171,159
3030,171,141
3411,171,81
3707,171,94
3730,171,156
3731,171,69
3732,171,48
3733,171,48
7,172,249
80,172,456
154,172,272
163,172,929
167,172,188
173,172,1175
190,172,538
196,172,179
207,172,216
226,172,229
228,172,664
230,172,517
296,172,442
298,172,567
424,172,241
432,172,229
441,172,762
489,172,468
526,172,184
703,172,326
716,172,221
768,172,236
857,172,208
903,172,306
969,172,238
1014,172,234
1044,172,216
1075,172,420
1099,172,778
1206,172,619
1394,172,605
1397,172,194
1400,172,696
1406,172,276
1409,172,439
1410,172,240
1804,172,273
1806,172,324
1814,172,203
2265,172,388
2614,172,180
2821,172,318
3238,172,247
3333,172,659
3734,172,493
3735,172,324
3736,172,287
3737,172,198
3738,172,194
3739,172,184
154,173,363
159,173,272
163,173,248
173,173,578
190,173,174
207,173,291
210,173,295
215,173,212
225,173,196
227,173,206
412,173,179
418,173,515
422,173,368
424,173,970
428,173,214
429,173,1104
436,173,187
439,173,965
441,173,694
447,173,179
498,173,250
599,173,642
705,173,310
707,173,183
714,173,949
726,173,277
857,173,426
868,173,2401
903,173,3050
959,173,187
1185,173,271
1400,173,338
1412,173,366
1672,173,170
1755,173,211
1766,173,330
1814,173,219
2430,173,308
2608,173,578
2632,173,595
2786,173,319
3391,173,287
3740,173,863
3741,173,434
3742,173,311
3743,173,294
3744,173,218
3745,173,208
3746,173,207
3747,173,177
65,174,1098
184,174,137
191,174,209
204,174,195
206,174,146
217,174,876
220,174,234
229,174,182
329,174,95
403,174,132
463,174,93
511,174,179
683,174,3352
728,174,350
868,174,76
907,174,286
945,174,68
982,174,69
1043,174,111
1116,174,239
1375,174,497
1377,174,298
1415,174,101
1639,174,164
1643,174,868
1866,174,98
2051,174,100
2121,174,79
2436,174,98
2442,174,230
2453,174,137
2783,174,99
2834,174,180
3097,174,177
3171,174,133
3427,174,271
3466,174,119
3617,174,454
3748,174,1913
3749,174,335
3750,174,335
3751,174,193
3752,174,125
3753,174,114
3754,174,107
3755,174,94
3756,174,92
3757,174,90
3758,174,83
3759,174,80
257,175,797
265,175,2289
289,175,2160
344,175,5592
356,175,2167
360,175,3003
364,175,1333
461,175,620
463,175,831
465,175,820
544,175,763
679,175,5817
951,175,1787
1447,175,2413
1459,175,4494
1489,175,1565
1696,175,984
1782,175,917
2051,175,2099
2436,175,3200
2437,175,1328
2439,175,4363
2442,175,3255
2443,175,2064
2449,175,1824
2451,175,612
2453,175,7709
2454,175,4458
2455,175,767
2457,175,1195
2467,175,1360
2468,175,1903
3581,175,601
3583,175,745
3585,175,1236
3588,175,7458
3590,175,660
3592,175,1056
3593,175,575
3598,175,970
3600,175,2365
3603,175,624
3606,175,1127
3760,175,6180
3761,175,1498
3762,175,809
3763,175,782
3764,175,750
3765,175,680
3766,175,635
40,176,543
51,176,4266
59,176,521
72,176,2448
154,176,396
170,176,396
173,176,1168
223,176,1165
225,176,4364
227,176,2861
228,176,812
233,176,1040
424,176,205
429,176,638
432,176,185
440,176,247
441,176,239
450,176,487
612,176,241
748,176,459
965,176,357
969,176,313
1075,176,556
1090,176,599
1219,176,315
1242,176,190
1376,176,530
1390,176,270
1803,176,164
1878,176,171
1886,176,325
2541,176,184
2584,176,718
2611,176,254
2637,176,202
2938,176,229
3030,176,370
3110,176,616
3258,176,989
3281,176,201
3411,176,662
3576,176,457
3732,176,777
3754,176,320
3767,176,814
3768,176,755
3769,176,576
3770,176,517
3771,176,223
3772,176,222
152,177,935
154,177,593
163,177,2022
188,177,2208
206,177,496
220,177,615
227,177,4781
250,177,569
370,177,616
407,177,2026
429,177,767
436,177,2577
506,177,390
599,177,1284
607,177,633
610,177,460
724,177,1173
733,177,466
854,177,539
917,177,3496
928,177,402
936,177,465
943,177,422
957,177,672
959,177,444
1110,177,453
1113,177,654
1134,177,511
1353,177,523
1369,177,459
1411,177,652
1412,177,1134
1418,177,379
1426,177,2329
1427,177,1128
1639,177,657
1893,177,378
1941,177,970
2343,177,367
2369,177,449
2381,177,749
2624,177,8008
3421,177,861
3773,177,1163
3774,177,741
3775,177,734
3776,177,705
3777,177,650
3778,177,427
3779,177,368
7,179,270
67,179,238
72,179,171
89,179,4263
157,179,895
159,179,702
173,179,1020
227,179,188
230,179,95
234,179,232
288,179,162
289,179,3853
291,179,237
292,179,1095
293,179,261
300,179,85
318,179,68
333,179,240
357,179,94
371,179,460
377,179,2271
378,179,86
420,179,221
461,179,109
464,179,109
466,179,257
475,179,458
481,179,97
486,179,58
498,179,70
499,179,97
523,179,1192
524,179,232
536,179,257
544,179,339
680,179,64
704,179,235
1034,179,321
1231,179,71
1406,179,176
1673,179,146
1988,179,180
2102,179,66
2432,179,2184
2821,179,181
2978,179,170
3794,179,492
3795,179,274
3796,179,257
3797,179,164
56,180,29
159,180,32
162,180,73
226,180,20
233,180,21
517,180,17
755,180,20
769,180,16
821,180,19
1046,180,20
1192,180,42
1205,180,29
1260,180,19
1376,180,20
1410,180,24
2196,180,26
2654,180,41
2763,180,19
3028,180,27
3417,180,18
3722,180,22
3798,180,114
3799,180,64
3800,180,56
3801,180,50
3802,180,43
3803,180,40
3804,180,39
3805,180,38
3806,180,33
3807,180,31
3808,180,29
3809,180,28
3810,180,24
3811,180,24
3812,180,22
3813,180,22
3814,180,20
3815,180,20
3816,180,20
3817,180,20
3818,180,19
3819,180,19
3820,180,18
3821,180,18
3822,180,18
3823,180,18
3824,180,17
3825,180,17
3826,180,16
173,181,3873
187,181,804
190,181,2253
227,181,95
234,181,565
245,181,620
498,181,284
517,181,1277
758,181,428
857,181,142
868,181,142
1091,181,666
1104,181,996
1406,181,601
1513,181,373
1786,181,83
1788,181,739
1796,181,80
1797,181,1810
2735,181,33
2743,181,33
2747,181,1776
3047,181,79
3827,181,3065
3828,181,1139
3829,181,751
3830,181,338
3831,181,206
3832,181,149
3833,181,143
3834,181,114
3835,181,105
3836,181,91
3837,181,90
3838,181,88
3839,181,78
3840,181,59
3841,181,48
3842,181,44
3843,181,42
3844,181,42
3845,181,41
3846,181,39
3847,181,39
3848,181,32
3849,181,30
3850,181,28
3851,181,28
3852,181,22
3853,181,17
69,182,427
258,182,220
297,182,361
333,182,814
344,182,470
474,182,1270
885,182,259
903,182,702
961,182,720
966,182,407
986,182,420
992,182,331
1220,182,235
1382,182,314
1432,182,221
1772,182,293
2047,182,424
2813,182,231
3046,182,660
3307,182,516
3854,182,1054
3855,182,1041
3856,182,710
3857,182,606
3858,182,594
3859,182,552
3860,182,548
3861,182,502
3862,182,487
3863,182,481
3864,182,451
3865,182,437
3866,182,409
3867,182,386
3868,182,381
3869,182,377
3870,182,375
3871,182,341
3872,182,339
3873,182,319
3874,182,317
3875,182,309
3876,182,299
3877,182,285
3878,182,263
3879,182,260
3880,182,237
3881,182,225
3882,182,225
3883,182,219
59,183,220
61,183,140
67,183,497
69,183,129
72,183,3571
77,183,123
99,183,290
154,183,585
157,183,213
159,183,844
163,183,374
172,183,156
193,183,166
215,183,564
220,183,261
221,183,159
420,183,184
429,183,426
511,183,125
533,183,212
562,183,281
575,183,118
962,183,134
1072,183,357
1083,183,182
1085,183,165
1098,183,169
1118,183,138
1122,183,135
1384,183,123
1412,183,541
1713,183,161
2531,183,360
2559,183,232
3201,183,254
3280,183,500
3364,183,154
3884,183,517
3885,183,419
3886,183,373
3887,183,356
3888,183,293
3889,183,274
3890,183,247
3891,183,145
3892,183,135
3893,183,132
3894,183,128
3895,183,126
3896,183,120
53,184,160
64,184,242
67,184,94
70,184,104
72,184,175
81,184,101
89,184,231
152,184,110
154,184,282
163,184,98
166,184,138
173,184,740
182,184,157
186,184,146
190,184,137
238,184,98
378,184,336
418,184,598
423,184,369
506,184,428
518,184,114
522,184,144
689,184,289
757,184,223
930,184,211
961,184,324
1097,184,185
1098,184,1176
1104,184,85
1109,184,236
1125,184,91
1167,184,97
1243,184,261
1400,184,86
1934,184,104
1983,184,251
1990,184,366
3057,184,249
3201,184,353
3259,184,277
3280,184,233
3897,184,442
3898,184,355
3899,184,298
3900,184,270
3901,184,252
3902,184,202
3903,184,144
3904,184,122
3905,184,85
51,185,49
59,185,73
61,185,123
64,185,24
72,185,100
159,185,163
187,185,69
193,185,27
486,185,42
504,185,53
851,185,94
861,185,111
864,185,129
877,185,122
997,185,30
998,185,36
1001,185,141
1013,185,25
1014,185,124
1064,185,45
1406,185,37
2018,185,27
2343,185,87
2358,185,127
2521,185,31
2937,185,69
3371,185,21
3469,185,45
3570,185,29
3906,185,289
3907,185,252
3908,185,172
3909,185,131
3910,185,127
3911,185,75
3912,185,67
3913,185,60
3914,185,58
3915,185,34
3916,185,32
3917,185,31
3918,185,28
3919,185,28
3920,185,27
3921,185,26
3922,185,25
3923,185,24
3924,185,23
3925,185,22
3926,185,22
89,186,11
190,186,9
198,186,19
220,186,9
230,186,31
288,186,46
289,186,77
291,186,562
292,186,15
293,186,93
300,186,451
302,186,250
306,186,17
333,186,6580
344,186,55
377,186,74
378,186,4974
412,186,9
464,186,12
466,186,99
481,186,147
498,186,1125
499,186,237
518,186,301
523,186,86
525,186,63
680,186,32
681,186,10
687,186,465
693,186,508
704,186,1017
917,186,13
966,186,33
1043,186,134
1052,186,52
1186,186,45
1455,186,46
1672,186,129
2352,186,32
2619,186,21
2839,186,27
3124,186,184
3794,186,34
3927,186,117
3928,186,67
3929,186,62
3930,186,20
3931,186,15
3932,186,14
3933,186,14
51,187,295
62,187,246
65,187,559
72,187,807
91,187,391
98,187,729
152,187,2114
159,187,218
163,187,1234
186,187,469
187,187,335
193,187,763
227,187,877
562,187,409
599,187,1308
601,187,192
717,187,721
730,187,187
852,187,223
959,187,231
993,187,1060
997,187,545
998,187,196
1008,187,399
1013,187,248
1062,187,189
1414,187,177
1425,187,182
1795,187,217
1824,187,245
1886,187,962
1891,187,241
2609,187,317
2616,187,430
3201,187,1146
3264,187,2838
3308,187,284
3469,187,185
3768,187,203
3777,187,366
3920,187,195
3934,187,1674
3935,187,1432
3936,187,676
3937,187,411
3938,187,309
3939,187,259
3940,187,228
3941,187,202
3942,187,190
2342,188,3
3470,188,1
7,189,553
173,189,602
190,189,944
198,189,418
226,189,375
230,189,679
233,189,840
234,189,306
377,189,1769
378,189,872
436,189,417
486,189,1575
489,189,258
492,189,620
493,189,430
494,189,462
496,189,241
498,189,1668
499,189,358
512,189,323
514,189,313
517,189,1122
540,189,698
614,189,990
707,189,446
808,189,588
851,189,399
856,189,435
965,189,304
978,189,1176
982,189,1199
1044,189,310
1116,189,1511
1118,189,888
1131,189,1066
1145,189,285
1854,189,298
1873,189,342
2014,189,524
2206,189,711
2612,189,620
2744,189,384
2843,189,412
2846,189,282
3240,189,267
3621,189,460
3943,189,485
3944,189,334
3945,189,314
3946,189,235
67,190,631
289,190,3199
292,190,454
455,190,2341
803,190,508
1081,190,21711
1460,190,986
2934,190,711
3173,190,573
3557,190,456
3762,190,1079
3947,190,9186
3948,190,3900
3949,190,3295
3950,190,2166
3951,190,1647
3952,190,1622
3953,190,1492
3954,190,1333
3955,190,1306
3956,190,1228
3957,190,1227
3958,190,1182
3959,190,1140
3960,190,1083
3961,190,1077
3962,190,889
3963,190,866
3964,190,865
3965,190,773
3966,190,742
3967,190,735
3968,190,720
3969,190,694
3970,190,687
3971,190,654
3972,190,651
3973,190,626
3974,190,594
3975,190,558
3976,190,553
3977,190,528
3978,190,522
3979,190,516
3980,190,488
3981,190,470
3982,190,455
3983,190,437
3984,190,429
3985,190,429
7,191,32
51,191,23
52,191,28
66,191,17
72,191,463
75,191,18
157,191,15
171,191,13
187,191,101
190,191,18
197,191,18
220,191,23
238,191,28
868,191,16
936,191,16
1072,191,13
1090,191,20
1104,191,18
1298,191,13
1369,191,18
1372,191,26
1379,191,29
1410,191,14
1412,191,27
1713,191,107
1787,191,16
1791,191,34
2469,191,28
2735,191,16
2743,191,22
2747,191,26
3019,191,18
3047,191,14
3049,191,67
3053,191,51
3197,191,26
3302,191,16
3501,191,16
3837,191,17
3986,191,36
3987,191,22
3988,191,18
3989,191,18
3990,191,16
3991,191,15
3992,191,14
3993,191,13
3994,191,13
3995,191,13
3996,191,13
162,192,86
2579,192,48
2586,192,1407
2971,192,97
3727,192,39
3997,192,5427
3998,192,2360
3999,192,1006
4000,192,663
4001,192,155
4002,192,130
4003,192,122
4004,192,85
4005,192,60
4006,192,57
4007,192,46
4008,192,44
4009,192,31
4010,192,29
4011,192,29
4012,192,25
4013,192,22
4014,192,21
4015,192,16
4016,192,16
4017,192,16
4018,192,12
4019,192,11
4020,192,10
4021,192,8
56,193,84980
63,193,961
64,193,860
72,193,385
84,193,1034
89,193,384
157,193,409
163,193,5007
190,193,467
198,193,685
331,193,4691
511,193,334
512,193,511
532,193,337
548,193,469
707,193,2356
959,193,909
1001,193,375
1104,193,1125
1397,193,912
1398,193,1571
1983,193,1520
2271,193,770
2521,193,568
2706,193,511
2818,193,420
2923,193,436
3158,193,1076
4022,193,2919
4023,193,2285
4024,193,1761
4025,193,1541
4026,193,1308
4027,193,1087
4028,193,1067
4029,193,937
4030,193,805
4031,193,678
4032,193,527
4033,193,476
4034,193,433
4035,193,432
4036,193,405
4037,193,376
4038,193,376
4039,193,366
4040,193,344
4041,193,339
4042,193,316
4043,193,313
53,194,1284
58,194,597
70,194,3020
81,194,632
88,194,1918
154,194,3871
163,194,2138
173,194,700
197,194,1676
216,194,628
231,194,3367
238,194,1147
416,194,2098
418,194,5339
444,194,1429
454,194,578
858,194,2108
1098,194,7564
1130,194,510
1167,194,521
1226,194,571
1424,194,1881
1735,194,1144
1747,194,930
1751,194,1016
1787,194,627
1811,194,549
1971,194,1015
1990,194,806
3046,194,4836
3057,194,1095
3164,194,700
3259,194,1693
3861,194,520
3870,194,1571
3902,194,3755
4044,194,5547
4045,194,2037
4046,194,1610
4047,194,1052
4048,194,1037
4049,194,964
4050,194,847
4051,194,843
4052,194,586
4053,194,555
4054,194,544
4055,194,500
4056,194,500
4057,194,478
154,195,131
163,195,47
190,195,48
208,195,11
210,195,16
212,195,324
220,195,11
227,195,1434
418,195,33
424,195,31
428,195,63
533,195,63
554,195,71
562,195,32
592,195,36
709,195,31
733,195,101
735,195,30
859,195,30
863,195,31
868,195,78
969,195,157
986,195,42
1098,195,12
1242,195,23
1400,195,93
1412,195,10
1416,195,55
1426,195,56
1510,195,242
2542,195,9
2606,195,18
2857,195,15
3458,195,21
3767,195,14
4058,195,460
4059,195,113
4060,195,95
4061,195,78
4062,195,57
4063,195,53
4064,195,51
4065,195,51
4066,195,36
4067,195,35
4068,195,23
4069,195,21
4070,195,20
4071,195,17
4072,195,10
51,196,6015
59,196,323
65,196,976
154,196,1522
172,196,733
182,196,676
190,196,7133
206,196,332
207,196,3348
212,196,378
220,196,626
226,196,1242
227,196,29856
229,196,923
234,196,884
298,196,332
420,196,652
424,196,3523
425,196,427
436,196,711
437,196,503
486,196,653
498,196,2374
534,196,2183
538,196,668
599,196,528
683,196,395
709,196,3426
716,196,969
733,196,954
857,196,431
868,196,1384
965,196,834
969,196,357
982,196,581
1090,196,3050
1151,196,406
1239,196,2306
1412,196,1859
1414,196,774
1810,196,2163
1976,196,633
1977,196,1416
2637,196,553
2821,196,1246
3071,196,570
4073,196,1587
4074,196,627
4075,196,561
4076,196,430
207,198,582
492,198,641
496,198,496
498,198,654
503,198,692
510,198,493
512,198,6627
519,198,503
614,198,502
779,198,683
804,198,1240
808,198,485
813,198,1033
816,198,4209
823,198,1002
830,198,743
840,198,570
843,198,1209
846,198,1215
1044,198,659
1118,198,1276
1186,198,699
1195,198,2322
1216,198,590
1274,198,1407
1540,198,535
1541,198,1142
1672,198,497
1853,198,1405
1858,198,912
2143,198,716
2206,198,823
2576,198,561
2829,198,464
2850,198,1928
3029,198,580
3031,198,549
3399,198,547
4096,198,1736
4097,198,862
4098,198,824
4099,198,748
4100,198,719
4101,198,709
4102,198,706
4103,198,658
4104,198,554
4105,198,528
4106,198,501
4107,198,478
63,200,217
65,200,132
88,200,139
93,200,342
99,200,170
163,200,286
176,200,124
198,200,154
227,200,203
228,200,336
389,200,307
511,200,135
533,200,163
562,200,150
607,200,177
706,200,182
709,200,222
712,200,136
717,200,348
734,200,210
857,200,163
917,200,499
945,200,214
959,200,387
985,200,142
992,200,140
998,200,275
1122,200,134
1358,200,210
1397,200,197
1412,200,156
1415,200,170
1705,200,244
1802,200,186
1810,200,136
2013,200,124
2347,200,232
2787,200,371
2853,200,216
4123,200,1556
4124,200,404
4125,200,310
4126,200,293
4127,200,203
4128,200,197
4129,200,184
4130,200,164
4131,200,160
4132,200,128
4133,200,125
227,202,159
348,202,124
503,202,89
504,202,327
607,202,71
706,202,716
707,202,1416
710,202,159
732,202,76
821,202,168
837,202,88
840,202,465
843,202,87
917,202,427
918,202,1112
923,202,248
928,202,457
932,202,277
942,202,212
945,202,163
947,202,127
954,202,189
1104,202,66
1214,202,162
1249,202,113
1260,202,149
1276,202,124
1714,202,210
1914,202,154
1931,202,258
1992,202,267
2341,202,213
2342,202,119
2746,202,137
2970,202,126
3244,202,138
3416,202,380
3509,202,106
4154,202,554
4155,202,452
4156,202,329
4157,202,225
4158,202,167
4159,202,141
4160,202,122
4161,202,120
4162,202,111
4163,202,103
4164,202,92
4165,202,68
297,203,47
486,203,733
488,203,55
500,203,78
503,203,296
540,203,46
544,203,67
805,203,38
810,203,125
813,203,120
814,203,115
815,203,88
816,203,106
829,203,142
832,203,51
850,203,76
964,203,41
1180,203,133
1188,203,77
1193,203,66
1541,203,58
1854,203,40
2190,203,65
2192,203,136
2203,203,102
2209,203,50
2343,203,77
2586,203,84
2595,203,38
2621,203,39
2850,203,50
2940,203,235
3927,203,120
4166,203,193
4167,203,122
4168,203,112
4169,203,84
4170,203,79
4171,203,79
4172,203,67
4173,203,65
4174,203,56
4175,203,52
4176,203,51
4177,203,48
4178,203,48
4179,203,46
4180,203,44
4181,203,40
4182,203,37
734,204,148
840,204,380
1201,204,238
1239,204,123
2407,204,147
3714,204,174
3737,204,1652
4118,204,255
4183,204,1929
4184,204,1064
4185,204,922
4186,204,856
4187,204,837
4188,204,794
4189,204,778
4190,204,646
4191,204,491
4192,204,488
4193,204,487
4194,204,452
4195,204,436
4196,204,427
4197,204,349
4198,204,310
4199,204,271
4200,204,268
4201,204,240
4202,204,233
4203,204,225
4204,204,220
4205,204,195
4206,204,186
4207,204,183
4208,204,180
4209,204,176
4210,204,167
4211,204,163
4212,204,159
4213,204,153
4214,204,152
4215,204,149
4216,204,147
4217,204,143
4218,204,138
4219,204,138
4220,204,137
4221,204,135
4222,204,127
4223,204,123
4224,204,122
25,205,649
173,205,881
190,205,1187
209,205,1161
380,205,660
418,205,625
460,205,1666
486,205,939
498,205,1439
500,205,647
537,205,1508
757,205,1212
758,205,4295
759,205,1063
768,205,5440
774,205,1360
779,205,1033
814,205,1424
815,205,862
816,205,1100
972,205,1189
1091,205,599
1188,205,923
1263,205,1892
2154,205,843
2383,205,730
2820,205,1599
2829,205,577
2847,205,764
3362,205,1238
3411,205,992
4108,205,2159
4173,205,853
4225,205,5271
4226,205,2975
4227,205,1921
4228,205,1901
4229,205,1672
4230,205,1125
4231,205,1035
4232,205,1028
4233,205,913
4234,205,904
4235,205,898
4236,205,804
4237,205,781
4238,205,708
4239,205,644
4240,205,620
4241,205,615
7,206,70
154,206,85
173,206,83
207,206,468
208,206,310
226,206,47
227,206,101
229,206,46
295,206,51
302,206,225
428,206,145
441,206,94
533,206,58
696,206,56
703,206,74
709,206,156
735,206,45
757,206,71
857,206,50
858,206,51
868,206,116
962,206,44
969,206,129
1052,206,153
1103,206,130
1107,206,55
1512,206,48
1609,206,104
1786,206,62
1787,206,59
1795,206,60
1986,206,57
2158,206,48
2735,206,132
2747,206,102
3046,206,68
3200,206,46
3371,206,53
4047,206,55
4129,206,51
4242,206,147
4243,206,103
4244,206,91
4245,206,87
4246,206,74
4247,206,56
4248,206,51
4249,206,51
4250,206,50
4251,206,44
89,207,196
291,207,291
294,207,159
296,207,238
302,207,340
333,207,245
353,207,128
354,207,494
359,207,1327
403,207,243
425,207,175
430,207,168
466,207,134
499,207,146
524,207,134
539,207,342
544,207,439
674,207,1031
682,207,163
687,207,146
697,207,309
901,207,198
903,207,252
972,207,149
1034,207,522
1100,207,155
1185,207,193
1201,207,273
1463,207,1181
1486,207,258
2019,207,230
2210,207,129
2435,207,163
2521,207,426
2840,207,2780
3079,207,213
3341,207,227
4252,207,546
4253,207,526
4254,207,386
4255,207,361
4256,207,323
4257,207,213
4258,207,189
4259,207,174
4260,207,159
4261,207,140
4262,207,135
4263,207,128
4264,207,126
6,208,46
12,208,42
15,208,114
28,208,86
370,208,33
707,208,31
841,208,133
843,208,53
917,208,103
953,208,108
1254,208,129
1259,208,36
1260,208,165
1274,208,44
1276,208,34
1281,208,85
1358,208,118
1360,208,844
1369,208,31
1521,208,328
1522,208,128
1533,208,84
2038,208,37
3476,208,121
4265,208,320
4266,208,287
4267,208,227
4268,208,225
4269,208,195
4270,208,174
4271,208,155
4272,208,150
4273,208,98
4274,208,96
4275,208,92
4276,208,92
4277,208,56
4278,208,54
4279,208,53
4280,208,50
4281,208,49
4282,208,47
4283,208,44
4284,208,43
4285,208,40
4286,208,40
4287,208,36
4288,208,33
4289,208,30
4290,208,27
55,209,28
67,209,48
209,209,28
257,209,27
288,209,306
289,209,2041
290,209,79
291,209,197
292,209,46
294,209,26
295,209,240
299,209,45
300,209,77
302,209,23
306,209,25
310,209,217
311,209,21
318,209,476
320,209,189
321,209,87
325,209,237
326,209,60
329,209,156
332,209,55
333,209,464
